Num_gen_1, num_gen_2, num_err
11,72,16
11,73,15
11,74,17
11,75,21
11,76,14
11,77,15
11,78,15
11,79,16
11,80,16
11,81,17
11,82,13
11,83,18
11,84,16
11,85,14
11,86,15
11,87,17
11,88,16
11,89,14
11,90,17
11,91,15
11,92,18
11,93,11
11,94,16
11,95,18
11,96,17
11,97,14
11,98,13
11,99,20
11,100,17
11,101,16
11,102,14
11,103,17
11,104,16
11,105,18
11,106,16
11,107,18
11,108,17
11,109,13
11,110,13
11,111,15
11,112,16
11,113,17
11,114,15
11,115,16
11,116,16
11,117,19
11,118,15
11,119,17
11,120,16
11,121,17
11,122,13
11,123,16
11,124,12
11,125,16
11,126,16
11,127,16
11,128,15
11,129,15
11,130,15
11,131,16
11,132,16
11,133,15
11,134,16
11,135,15
11,136,18
11,137,17
11,138,18
11,139,17
11,140,14
11,141,15
11,142,14
11,143,18
11,144,18
11,145,15
11,146,18
11,147,16
11,148,17
11,149,18
11,150,18
11,151,18
11,152,17
11,153,18
11,154,17
11,155,20
11,156,14
11,157,17
11,158,14
11,159,19
11,160,15
11,161,18
11,162,18
11,163,15
11,164,15
11,165,11
11,166,17
11,167,18
11,168,13
11,169,17
11,170,17
11,171,16
11,172,17
11,173,19
11,174,16
11,175,17
11,176,13
11,177,18
11,178,15
11,179,15
11,180,16
11,181,16
11,182,19
11,183,14
11,184,18
11,185,15
11,186,16
11,187,18
11,188,20
11,189,16
11,190,19
11,191,13
11,192,14
11,193,18
11,194,17
11,195,16
11,196,14
11,197,16
11,198,18
11,199,17
11,200,14
11,201,14
11,202,15
11,203,13
11,204,16
11,205,21
11,206,15
11,207,14
11,208,14
11,209,13
11,210,16
12,12,23
12,13,16
12,14,18
12,15,17
12,16,12
12,17,17
12,18,15
12,19,15
12,20,15
12,21,16
12,22,17
12,23,14
12,24,19
12,25,16
12,26,15
12,27,13
12,28,13
12,29,15
12,30,20
12,31,19
12,32,23
12,33,16
12,34,15
12,35,20
12,36,15
12,37,16
12,38,18
12,39,15
12,40,19
12,41,19
12,42,16
12,43,14
12,44,15
12,45,15
12,46,15
12,47,17
12,48,20
12,49,16
12,50,16
12,51,17
12,52,16
12,53,16
12,54,16
12,55,17
12,56,14
12,57,17
12,58,18
12,59,14
12,60,17
12,61,14
12,62,15
12,63,20
12,64,16
12,65,14
12,66,17
12,67,19
12,68,17
12,69,16
12,70,16
12,71,20
12,72,16
12,73,19
12,74,18
12,75,17
12,76,16
12,77,20
12,78,16
12,79,17
12,80,16
12,81,16
12,82,13
12,83,13
12,84,14
12,85,13
12,86,15
12,87,16
12,88,18
12,89,15
12,90,12
12,91,15
12,92,16
12,93,15
12,94,16
12,95,17
12,96,17
12,97,16
12,98,17
12,99,20
12,100,17
12,101,16
12,102,15
12,103,12
12,104,16
12,105,21
12,106,14
12,107,17
12,108,14
12,109,16
12,110,18
12,111,16
12,112,17
12,113,17
12,114,16
12,115,17
12,116,18
12,117,17
12,118,17
12,119,16
12,120,14
12,121,19
12,122,18
12,123,19
12,124,13
12,125,18
12,126,18
12,127,16
12,128,15
12,129,15
12,130,14
12,131,14
12,132,18
12,133,18
12,134,19
12,135,18
12,136,16
12,137,16
12,138,18
12,139,19
12,140,15
12,141,14
12,142,14
12,143,19
12,144,15
12,145,17
12,146,19
12,147,13
12,148,17
12,149,16
12,150,20
12,151,17
12,152,19
12,153,19
12,154,20
12,155,19
12,156,17
12,157,18
12,158,15
12,159,19
12,160,14
12,161,18
12,162,18
12,163,17
12,164,14
12,165,13
12,166,16
12,167,21
12,168,15
12,169,17
12,170,16
12,171,17
12,172,16
12,173,18
12,174,16
12,175,17
12,176,15
12,177,19
12,178,14
12,179,16
12,180,18
12,181,15
12,182,21
12,183,18
12,184,18
12,185,15
12,186,20
12,187,17
12,188,13
12,189,16
12,190,14
12,191,14
12,192,18
12,193,19
12,194,18
12,195,19
12,196,14
12,197,13
12,198,18
12,199,20
12,200,17
12,201,16
12,202,17
12,203,15
12,204,19
12,205,19
12,206,18
12,207,17
12,208,13
12,209,14
12,210,18
13,13,19
13,14,18
13,15,18
13,16,13
13,17,21
13,18,21
13,19,19
13,20,18
13,21,19
13,22,22
13,23,16
13,24,19
13,25,16
13,26,19
13,27,15
13,28,19
13,29,15
13,30,16
13,31,18
13,32,16
13,33,16
13,34,15
13,35,15
13,36,19
13,37,17
13,38,17
13,39,17
13,40,17
13,41,17
13,42,17
13,43,18
13,44,20
13,45,16
13,46,17
13,47,16
13,48,20
13,49,19
13,50,17
13,51,14
13,52,17
13,53,17
13,54,14
13,55,15
13,56,15
13,57,20
13,58,17
13,59,17
13,60,14
13,61,16
13,62,17
13,63,17
13,64,17
13,65,12
13,66,18
13,67,17
13,68,15
13,69,14
13,70,15
13,71,22
13,72,18
13,73,22
13,74,19
13,75,19
13,76,14
13,77,18
13,78,18
13,79,15
13,80,17
13,81,19
13,82,13
13,83,17
13,84,20
13,85,15
13,86,15
13,87,17
13,88,18
13,89,14
13,90,18
13,91,15
13,92,17
13,93,16
13,94,19
13,95,14
13,96,21
13,97,14
13,98,15
13,99,11
13,100,16
13,101,17
13,102,16
13,103,16
13,104,18
13,105,19
13,106,17
13,107,18
13,108,18
13,109,13
13,110,14
13,111,14
13,112,20
13,113,19
13,114,15
13,115,15
13,116,16
13,117,19
13,118,16
13,119,17
13,120,14
13,121,17
13,122,15
13,123,16
13,124,17
13,125,19
13,126,17
13,127,16
13,128,15
13,129,18
13,130,17
13,131,16
13,132,16
13,133,16
13,134,18
13,135,15
13,136,18
13,137,19
13,138,24
13,139,15
13,140,14
13,141,14
13,142,15
13,143,17
13,144,19
13,145,14
13,146,21
13,147,18
13,148,19
13,149,19
13,150,17
13,151,15
13,152,17
13,153,17
13,154,17
13,155,17
13,156,15
13,157,14
13,158,11
13,159,18
13,160,16
13,161,15
13,162,18
13,163,13
13,164,13
13,165,14
13,166,19
13,167,18
13,168,15
13,169,18
13,170,15
13,171,15
13,172,17
13,173,21
13,174,16
13,175,13
13,176,14
13,177,12
13,178,16
13,179,15
13,180,18
13,181,15
13,182,18
13,183,13
13,184,17
13,185,16
13,186,17
13,187,19
13,188,16
13,189,17
13,190,20
13,191,15
13,192,17
13,193,18
13,194,15
13,195,20
13,196,16
13,197,20
13,198,16
13,199,14
13,200,14
13,201,17
13,202,18
13,203,17
13,204,19
13,205,17
13,206,15
13,207,15
13,208,16
13,209,16
13,210,17
14,14,23
14,15,17
14,16,14
14,17,21
14,18,20
14,19,17
14,20,17
14,21,16
14,22,21
14,23,17
14,24,20
14,25,15
14,26,17
14,27,13
14,28,16
14,29,15
14,30,19
14,31,18
14,32,20
14,33,16
14,34,18
14,35,18
14,36,19
14,37,17
14,38,14
14,39,15
14,40,17
14,41,17
14,42,17
14,43,16
14,44,19
14,45,16
14,46,17
14,47,17
14,48,16
14,49,16
14,50,19
14,51,17
14,52,14
14,53,18
14,54,15
14,55,16
14,56,14
14,57,21
14,58,21
14,59,20
14,60,15
14,61,15
14,62,19
14,63,15
14,64,18
14,65,16
14,66,20
14,67,19
14,68,18
14,69,14
14,70,13
14,71,21
14,72,19
14,73,20
14,74,17
14,75,19
14,76,19
14,77,18
14,78,18
14,79,18
14,80,17
14,81,20
14,82,14
14,83,17
14,84,17
14,85,15
14,86,17
14,87,17
14,88,15
14,89,15
14,90,17
14,91,14
14,92,16
14,93,16
14,94,15
14,95,15
14,96,18
14,97,15
14,98,16
14,99,16
14,100,15
14,101,19
14,102,15
14,103,14
14,104,18
14,105,21
14,106,16
14,107,17
14,108,18
14,109,14
14,110,14
14,111,16
14,112,17
14,113,18
14,114,16
14,115,18
14,116,17
14,117,16
14,118,18
14,119,17
14,120,14
14,121,15
14,122,19
14,123,19
14,124,18
14,125,17
14,126,16
14,127,14
14,128,14
14,129,18
14,130,18
14,131,15
14,132,17
14,133,19
14,134,22
14,135,14
14,136,17
14,137,17
14,138,21
14,139,18
14,140,16
14,141,14
14,142,16
14,143,19
14,144,19
14,145,14
14,146,19
14,147,13
14,148,18
14,149,18
14,150,19
14,151,17
14,152,14
14,153,18
14,154,17
14,155,20
14,156,14
14,157,14
14,158,13
14,159,17
14,160,14
14,161,19
14,162,17
14,163,17
14,164,15
14,165,15
14,166,20
14,167,21
14,168,15
14,169,17
14,170,17
14,171,16
14,172,20
14,173,17
14,174,14
14,175,18
14,176,16
14,177,13
14,178,18
14,179,16
14,180,17
14,181,17
14,182,17
14,183,14
14,184,15
14,185,14
14,186,17
14,187,16
14,188,13
14,189,19
14,190,19
14,191,13
14,192,17
14,193,18
14,194,15
14,195,20
14,196,23
14,197,16
14,198,18
14,199,19
14,200,16
14,201,13
14,202,21
14,203,13
14,204,18
14,205,18
14,206,16
14,207,17
14,208,15
14,209,13
14,210,18
15,15,22
15,16,14
15,17,16
15,18,15
15,19,18
15,20,17
15,21,17
15,22,19
15,23,15
15,24,16
15,25,15
15,26,18
15,27,15
15,28,16
15,29,15
15,30,18
15,31,16
15,32,15
15,33,17
15,34,16
15,35,18
15,36,18
15,37,16
15,38,17
15,39,16
15,40,18
15,41,18
15,42,17
15,43,21
15,44,16
15,45,16
15,46,16
15,47,17
15,48,19
15,49,16
15,50,19
15,51,18
15,52,19
15,53,18
15,54,14
15,55,17
15,56,16
15,57,20
15,58,16
15,59,15
15,60,15
15,61,15
15,62,17
15,63,15
15,64,17
15,65,22
15,66,18
15,67,16
15,68,16
15,69,17
15,70,17
15,71,18
15,72,20
15,73,19
15,74,20
15,75,18
15,76,18
15,77,15
15,78,20
15,79,15
15,80,18
15,81,18
15,82,14
15,83,17
15,84,17
15,85,13
15,86,16
15,87,17
15,88,20
15,89,16
15,90,20
15,91,16
15,92,17
15,93,18
15,94,18
15,95,18
15,96,17
15,97,18
15,98,18
15,99,16
15,100,16
15,101,15
15,102,17
15,103,14
15,104,19
15,105,14
15,106,20
15,107,17
15,108,16
15,109,15
15,110,16
15,111,17
15,112,17
15,113,23
15,114,16
15,115,19
15,116,17
15,117,17
15,118,17
15,119,16
15,120,16
15,121,15
15,122,17
15,123,19
15,124,16
15,125,16
15,126,13
15,127,16
15,128,15
15,129,15
15,130,17
15,131,14
15,132,17
15,133,17
15,134,17
15,135,16
15,136,16
15,137,17
15,138,18
15,139,18
15,140,15
15,141,14
15,142,16
15,143,18
15,144,16
15,145,16
15,146,17
15,147,16
15,148,20
15,149,17
15,150,18
15,151,17
15,152,17
15,153,17
15,154,19
15,155,18
15,156,20
15,157,17
15,158,17
15,159,21
15,160,14
15,161,20
15,162,19
15,163,14
15,164,17
15,165,14
15,166,20
15,167,20
15,168,14
15,169,19
15,170,14
15,171,18
15,172,17
15,173,17
15,174,15
15,175,18
15,176,15
15,177,17
15,178,16
15,179,19
15,180,19
15,181,19
15,182,20
15,183,17
15,184,17
15,185,13
15,186,19
15,187,17
15,188,14
15,189,16
15,190,17
15,191,15
15,192,18
15,193,19
15,194,15
15,195,18
15,196,16
15,197,17
15,198,16
15,199,17
15,200,16
15,201,16
15,202,18
15,203,15
15,204,18
15,205,17
15,206,18
15,207,17
15,208,12
15,209,12
15,210,17
16,16,15
16,17,16
16,18,14
16,19,13
16,20,13
16,21,14
16,22,12
16,23,14
16,24,18
16,25,12
16,26,12
16,27,11
16,28,12
16,29,11
16,30,13
16,31,12
16,32,13
16,33,14
16,34,15
16,35,14
16,36,13
16,37,13
16,38,11
16,39,13
16,40,14
16,41,14
16,42,12
16,43,13
16,44,12
16,45,15
16,46,14
16,47,14
16,48,12
16,49,15
16,50,13
16,51,14
16,52,15
16,53,16
16,54,11
16,55,14
16,56,15
16,57,15
16,58,14
16,59,14
16,60,13
16,61,12
16,62,12
16,63,14
16,64,12
16,65,12
16,66,13
16,67,11
16,68,14
16,69,12
16,70,11
16,71,14
16,72,15
16,73,12
16,74,14
16,75,13
16,76,12
16,77,11
16,78,13
16,79,11
16,80,12
16,81,13
16,82,13
16,83,11
16,84,14
16,85,11
16,86,12
16,87,13
16,88,13
16,89,15
16,90,12
16,91,13
16,92,16
16,93,13
16,94,13
16,95,13
16,96,14
16,97,14
16,98,14
16,99,14
16,100,12
16,101,13
16,102,14
16,103,14
16,104,14
16,105,14
16,106,14
16,107,14
16,108,12
16,109,15
16,110,13
16,111,14
16,112,12
16,113,15
16,114,14
16,115,11
16,116,13
16,117,14
16,118,12
16,119,11
16,120,13
16,121,14
16,122,13
16,123,14
16,124,13
16,125,15
16,126,13
16,127,14
16,128,13
16,129,13
16,130,12
16,131,14
16,132,13
16,133,14
16,134,12
16,135,14
16,136,13
16,137,13
16,138,13
16,139,15
16,140,12
16,141,13
16,142,15
16,143,14
16,144,12
16,145,14
16,146,15
16,147,12
16,148,16
16,149,12
16,150,12
16,151,14
16,152,13
16,153,14
16,154,14
16,155,13
16,156,16
16,157,12
16,158,13
16,159,12
16,160,12
16,161,15
16,162,15
16,163,12
16,164,13
16,165,14
16,166,13
16,167,14
16,168,15
16,169,13
16,170,11
16,171,13
16,172,13
16,173,14
16,174,14
16,175,11
16,176,12
16,177,13
16,178,13
16,179,13
16,180,17
16,181,13
16,182,13
16,183,14
16,184,14
16,185,12
16,186,14
16,187,13
16,188,12
16,189,13
16,190,14
16,191,14
16,192,14
16,193,13
16,194,13
16,195,16
16,196,15
16,197,16
16,198,13
16,199,13
16,200,13
16,201,13
16,202,12
16,203,13
16,204,14
16,205,13
16,206,14
16,207,13
16,208,13
16,209,11
16,210,13
17,17,23
17,18,22
17,19,15
17,20,16
17,21,20
17,22,23
17,23,17
17,24,15
17,25,22
17,26,18
17,27,13
17,28,20
17,29,17
17,30,18
17,31,19
17,32,14
17,33,19
17,34,17
17,35,19
17,36,23
17,37,20
17,38,17
17,39,15
17,40,18
17,41,19
17,42,15
17,43,16
17,44,19
17,45,17
17,46,17
17,47,15
17,48,16
17,49,19
17,50,16
17,51,19
17,52,17
17,53,22
17,54,15
17,55,14
17,56,15
17,57,24
17,58,23
17,59,20
17,60,14
17,61,13
17,62,22
17,63,18
17,64,19
17,65,18
17,66,21
17,67,19
17,68,17
17,69,15
17,70,16
17,71,22
17,72,23
17,73,20
17,74,19
17,75,17
17,76,21
17,77,17
17,78,16
17,79,19
17,80,18
17,81,19
17,82,15
17,83,16
17,84,21
17,85,19
17,86,16
17,87,23
17,88,17
17,89,14
17,90,20
17,91,14
17,92,16
17,93,21
17,94,21
17,95,16
17,96,22
17,97,22
17,98,15
17,99,15
17,100,17
17,101,15
17,102,16
17,103,17
17,104,18
17,105,19
17,106,19
17,107,18
17,108,24
17,109,16
17,110,15
17,111,23
17,112,21
17,113,22
17,114,17
17,115,23
17,116,18
17,117,17
17,118,15
17,119,21
17,120,17
17,121,22
17,122,15
17,123,16
17,124,18
17,125,22
17,126,20
17,127,15
17,128,14
17,129,17
17,130,20
17,131,18
17,132,14
17,133,20
17,134,21
17,135,16
17,136,20
17,137,23
17,138,19
17,139,22
17,140,11
17,141,14
17,142,15
17,143,19
17,144,21
17,145,13
17,146,22
17,147,20
17,148,19
17,149,24
17,150,20
17,151,17
17,152,19
17,153,19
17,154,18
17,155,19
17,156,17
17,157,19
17,158,19
17,159,18
17,160,16
17,161,17
17,162,19
17,163,15
17,164,17
17,165,16
17,166,22
17,167,19
17,168,17
17,169,16
17,170,20
17,171,17
17,172,20
17,173,17
17,174,16
17,175,19
17,176,19
17,177,20
17,178,16
17,179,16
17,180,16
17,181,21
17,182,18
17,183,15
17,184,15
17,185,15
17,186,15
17,187,22
17,188,15
17,189,16
17,190,20
17,191,18
17,192,15
17,193,16
17,194,18
17,195,19
17,196,14
17,197,18
17,198,18
17,199,19
17,200,17
17,201,20
17,202,19
17,203,21
17,204,19
17,205,20
17,206,17
17,207,20
17,208,18
17,209,17
17,210,14
18,18,22
18,19,13
18,20,16
18,21,17
18,22,20
18,23,19
18,24,17
18,25,21
18,26,19
18,27,14
18,28,19
18,29,16
18,30,18
18,31,17
18,32,15
18,33,18
18,34,15
18,35,18
18,36,18
18,37,19
18,38,17
18,39,16
18,40,16
18,41,16
18,42,15
18,43,13
18,44,17
18,45,14
18,46,17
18,47,15
18,48,15
18,49,17
18,50,15
18,51,17
18,52,16
18,53,21
18,54,16
18,55,12
18,56,13
18,57,23
18,58,21
18,59,19
18,60,15
18,61,13
18,62,21
18,63,18
18,64,17
18,65,17
18,66,19
18,67,16
18,68,18
18,69,14
18,70,15
18,71,20
18,72,22
18,73,18
18,74,17
18,75,17
18,76,19
18,77,16
18,78,16
18,79,19
18,80,15
18,81,18
18,82,15
18,83,16
18,84,19
18,85,17
18,86,15
18,87,20
18,88,18
18,89,14
18,90,20
18,91,14
18,92,16
18,93,20
18,94,18
18,95,16
18,96,18
18,97,20
18,98,13
18,99,16
18,100,15
18,101,19
18,102,15
18,103,16
18,104,17
18,105,17
18,106,17
18,107,17
18,108,21
18,109,16
18,110,14
18,111,20
18,112,20
18,113,20
18,114,16
18,115,20
18,116,17
18,117,17
18,118,18
18,119,18
18,120,16
18,121,21
18,122,14
18,123,15
18,124,17
18,125,19
18,126,18
18,127,16
18,128,14
18,129,17
18,130,18
18,131,16
18,132,14
18,133,17
18,134,20
18,135,16
18,136,19
18,137,19
18,138,18
18,139,17
18,140,13
18,141,13
18,142,14
18,143,20
18,144,20
18,145,13
18,146,18
18,147,19
18,148,16
18,149,19
18,150,20
18,151,17
18,152,18
18,153,20
18,154,17
18,155,19
18,156,15
18,157,18
18,158,19
18,159,15
18,160,16
18,161,16
18,162,17
18,163,14
18,164,20
18,165,16
18,166,24
18,167,16
18,168,15
18,169,16
18,170,19
18,171,17
18,172,17
18,173,18
18,174,13
18,175,18
18,176,18
18,177,17
18,178,15
18,179,16
18,180,18
18,181,19
18,182,13
18,183,14
18,184,15
18,185,14
18,186,13
18,187,21
18,188,16
18,189,14
18,190,17
18,191,17
18,192,13
18,193,17
18,194,17
18,195,18
18,196,14
18,197,16
18,198,18
18,199,18
18,200,16
18,201,20
18,202,18
18,203,19
18,204,18
18,205,21
18,206,14
18,207,20
18,208,17
18,209,14
18,210,17
19,19,26
19,20,18
19,21,16
19,22,16
19,23,15
19,24,17
19,25,11
19,26,20
19,27,13
19,28,12
19,29,11
19,30,14
19,31,14
19,32,19
19,33,18
19,34,18
19,35,13
19,36,18
19,37,17
19,38,15
19,39,18
19,40,19
19,41,21
19,42,16
19,43,20
19,44,18
19,45,15
19,46,14
19,47,15
19,48,19
19,49,17
19,50,15
19,51,17
19,52,17
19,53,17
19,54,17
19,55,16
19,56,15
19,57,18
19,58,19
19,59,16
19,60,14
19,61,14
19,62,17
19,63,17
19,64,16
19,65,18
19,66,15
19,67,16
19,68,19
19,69,15
19,70,16
19,71,23
19,72,18
19,73,18
19,74,20
19,75,21
19,76,18
19,77,17
19,78,16
19,79,12
19,80,14
19,81,19
19,82,13
19,83,15
19,84,12
19,85,11
19,86,16
19,87,16
19,88,17
19,89,16
19,90,15
19,91,15
19,92,16
19,93,17
19,94,19
19,95,15
19,96,19
19,97,19
19,98,17
19,99,13
19,100,16
19,101,16
19,102,16
19,103,13
19,104,15
19,105,15
19,106,19
19,107,18
19,108,17
19,109,13
19,110,18
19,111,14
19,112,17
19,113,18
19,114,16
19,115,15
19,116,18
19,117,18
19,118,16
19,119,17
19,120,15
19,121,14
19,122,17
19,123,16
19,124,15
19,125,18
19,126,19
19,127,16
19,128,15
19,129,13
19,130,17
19,131,14
19,132,17
19,133,17
19,134,15
19,135,18
19,136,16
19,137,18
19,138,21
19,139,17
19,140,18
19,141,17
19,142,16
19,143,20
19,144,17
19,145,19
19,146,20
19,147,19
19,148,17
19,149,16
19,150,21
19,151,15
19,152,16
19,153,18
19,154,21
19,155,15
19,156,16
19,157,17
19,158,14
19,159,16
19,160,14
19,161,17
19,162,17
19,163,12
19,164,16
19,165,15
19,166,19
19,167,16
19,168,13
19,169,18
19,170,19
19,171,14
19,172,16
19,173,19
19,174,16
19,175,15
19,176,16
19,177,12
19,178,15
19,179,13
19,180,18
19,181,20
19,182,19
19,183,14
19,184,17
19,185,16
19,186,15
19,187,14
19,188,15
19,189,16
19,190,17
19,191,16
19,192,17
19,193,15
19,194,18
19,195,20
19,196,16
19,197,16
19,198,15
19,199,15
19,200,17
19,201,12
19,202,20
19,203,14
19,204,18
19,205,19
19,206,15
19,207,17
19,208,14
19,209,13
19,210,17
20,20,18
20,21,16
20,22,16
20,23,16
20,24,17
20,25,16
20,26,14
20,27,16
20,28,16
20,29,14
20,30,15
20,31,17
20,32,14
20,33,19
20,34,13
20,35,17
20,36,19
20,37,17
20,38,17
20,39,17
20,40,20
20,41,20
20,42,17
20,43,18
20,44,16
20,45,16
20,46,16
20,47,13
20,48,18
20,49,15
20,50,14
20,51,15
20,52,17
20,53,16
20,54,15
20,55,19
20,56,15
20,57,18
20,58,17
20,59,17
20,60,14
20,61,15
20,62,16
20,63,17
20,64,16
20,65,14
20,66,15
20,67,17
20,68,18
20,69,16
20,70,14
20,71,19
20,72,16
20,73,17
20,74,18
20,75,15
20,76,16
20,77,16
20,78,18
20,79,17
20,80,16
20,81,17
20,82,13
20,83,17
20,84,17
20,85,14
20,86,16
20,87,17
20,88,18
20,89,15
20,90,18
20,91,16
20,92,16
20,93,14
20,94,17
20,95,14
20,96,19
20,97,17
20,98,13
20,99,16
20,100,16
20,101,17
20,102,15
20,103,17
20,104,18
20,105,20
20,106,14
20,107,19
20,108,16
20,109,13
20,110,16
20,111,18
20,112,15
20,113,16
20,114,16
20,115,17
20,116,17
20,117,18
20,118,16
20,119,17
20,120,16
20,121,17
20,122,15
20,123,16
20,124,17
20,125,19
20,126,13
20,127,17
20,128,17
20,129,16
20,130,18
20,131,14
20,132,13
20,133,14
20,134,18
20,135,15
20,136,17
20,137,15
20,138,19
20,139,16
20,140,14
20,141,13
20,142,15
20,143,20
20,144,16
20,145,16
20,146,18
20,147,16
20,148,16
20,149,16
20,150,18
20,151,15
20,152,14
20,153,21
20,154,19
20,155,16
20,156,13
20,157,15
20,158,15
20,159,18
20,160,17
20,161,18
20,162,16
20,163,14
20,164,17
20,165,15
20,166,16
20,167,19
20,168,16
20,169,16
20,170,20
20,171,16
20,172,18
20,173,18
20,174,16
20,175,16
20,176,17
20,177,16
20,178,13
20,179,19
20,180,17
20,181,17
20,182,17
20,183,15
20,184,13
20,185,14
20,186,15
20,187,18
20,188,18
20,189,16
20,190,16
20,191,16
20,192,14
20,193,17
20,194,17
20,195,16
20,196,16
20,197,17
20,198,16
20,199,14
20,200,16
20,201,17
20,202,17
20,203,13
20,204,20
20,205,18
20,206,15
20,207,17
20,208,16
20,209,11
20,210,17
21,21,17
21,22,21
21,23,15
21,24,18
21,25,17
21,26,20
21,27,18
21,28,19
21,29,11
21,30,16
21,31,16
21,32,18
21,33,20
21,34,17
21,35,17
21,36,17
21,37,17
21,38,17
21,39,17
21,40,16
21,41,16
21,42,18
21,43,17
21,44,17
21,45,16
21,46,16
21,47,18
21,48,17
21,49,17
21,50,17
21,51,18
21,52,18
21,53,18
21,54,17
21,55,18
21,56,16
21,57,17
21,58,18
21,59,17
21,60,17
21,61,16
21,62,18
21,63,16
21,64,15
21,65,18
21,66,15
21,67,18
21,68,17
21,69,16
21,70,16
21,71,18
21,72,16
21,73,16
21,74,18
21,75,20
21,76,18
21,77,18
21,78,20
21,79,19
21,80,15
21,81,22
21,82,16
21,83,19
21,84,15
21,85,16
21,86,17
21,87,18
21,88,17
21,89,15
21,90,21
21,91,15
21,92,19
21,93,18
21,94,17
21,95,17
21,96,17
21,97,17
21,98,18
21,99,20
21,100,15
21,101,18
21,102,16
21,103,18
21,104,19
21,105,19
21,106,13
21,107,18
21,108,17
21,109,16
21,110,16
21,111,16
21,112,16
21,113,18
21,114,15
21,115,17
21,116,19
21,117,16
21,118,16
21,119,21
21,120,16
21,121,18
21,122,16
21,123,17
21,124,16
21,125,19
21,126,12
21,127,15
21,128,15
21,129,15
21,130,17
21,131,17
21,132,18
21,133,18
21,134,16
21,135,16
21,136,18
21,137,16
21,138,18
21,139,16
21,140,20
21,141,17
21,142,15
21,143,17
21,144,17
21,145,19
21,146,20
21,147,21
21,148,18
21,149,15
21,150,19
21,151,16
21,152,18
21,153,19
21,154,17
21,155,15
21,156,17
21,157,17
21,158,18
21,159,17
21,160,14
21,161,17
21,162,19
21,163,14
21,164,18
21,165,15
21,166,17
21,167,19
21,168,14
21,169,18
21,170,19
21,171,13
21,172,17
21,173,16
21,174,18
21,175,15
21,176,16
21,177,17
21,178,16
21,179,16
21,180,17
21,181,17
21,182,18
21,183,19
21,184,18
21,185,15
21,186,18
21,187,19
21,188,17
21,189,17
21,190,19
21,191,17
21,192,17
21,193,16
21,194,18
21,195,19
21,196,17
21,197,15
21,198,18
21,199,18
21,200,18
21,201,17
21,202,20
21,203,17
21,204,17
21,205,18
21,206,15
21,207,17
21,208,15
21,209,15
21,210,17
22,22,22
22,23,17
22,24,21
22,25,19
22,26,19
22,27,18
22,28,22
22,29,13
22,30,20
22,31,20
22,32,17
22,33,20
22,34,17
22,35,20
22,36,19
22,37,17
22,38,19
22,39,18
22,40,18
22,41,17
22,42,19
22,43,16
22,44,17
22,45,15
22,46,15
22,47,19
22,48,18
22,49,17
22,50,18
22,51,19
22,52,18
22,53,19
22,54,18
22,55,19
22,56,17
22,57,20
22,58,21
22,59,18
22,60,18
22,61,16
22,62,20
22,63,19
22,64,17
22,65,22
22,66,18
22,67,20
22,68,19
22,69,18
22,70,18
22,71,21
22,72,19
22,73,19
22,74,20
22,75,20
22,76,21
22,77,20
22,78,22
22,79,23
22,80,19
22,81,22
22,82,15
22,83,18
22,84,19
22,85,15
22,86,18
22,87,19
22,88,18
22,89,16
22,90,21
22,91,16
22,92,20
22,93,21
22,94,18
22,95,17
22,96,18
22,97,21
22,98,18
22,99,23
22,100,18
22,101,19
22,102,18
22,103,19
22,104,21
22,105,22
22,106,14
22,107,18
22,108,22
22,109,15
22,110,17
22,111,16
22,112,20
22,113,19
22,114,17
22,115,20
22,116,17
22,117,18
22,118,19
22,119,20
22,120,19
22,121,21
22,122,16
22,123,19
22,124,18
22,125,19
22,126,16
22,127,16
22,128,16
22,129,15
22,130,19
22,131,18
22,132,19
22,133,19
22,134,18
22,135,18
22,136,21
22,137,21
22,138,19
22,139,19
22,140,22
22,141,17
22,142,15
22,143,18
22,144,20
22,145,17
22,146,21
22,147,18
22,148,18
22,149,19
22,150,19
22,151,17
22,152,18
22,153,21
22,154,18
22,155,20
22,156,19
22,157,18
22,158,21
22,159,22
22,160,16
22,161,18
22,162,19
22,163,17
22,164,19
22,165,18
22,166,20
22,167,20
22,168,14
22,169,17
22,170,21
22,171,18
22,172,19
22,173,16
22,174,18
22,175,17
22,176,18
22,177,18
22,178,16
22,179,17
22,180,17
22,181,20
22,182,19
22,183,19
22,184,18
22,185,15
22,186,19
22,187,20
22,188,16
22,189,18
22,190,18
22,191,13
22,192,17
22,193,18
22,194,17
22,195,22
22,196,18
22,197,16
22,198,20
22,199,22
22,200,18
22,201,21
22,202,22
22,203,19
22,204,19
22,205,20
22,206,17
22,207,19
22,208,14
22,209,16
22,210,17
23,23,18
23,24,18
23,25,15
23,26,16
23,27,14
23,28,17
23,29,14
23,30,17
23,31,18
23,32,19
23,33,15
23,34,12
23,35,17
23,36,16
23,37,15
23,38,17
23,39,15
23,40,14
23,41,15
23,42,16
23,43,14
23,44,16
23,45,15
23,46,14
23,47,15
23,48,14
23,49,16
23,50,16
23,51,15
23,52,18
23,53,18
23,54,13
23,55,15
23,56,11
23,57,16
23,58,15
23,59,15
23,60,14
23,61,14
23,62,19
23,63,14
23,64,13
23,65,13
23,66,16
23,67,16
23,68,18
23,69,11
23,70,14
23,71,20
23,72,14
23,73,13
23,74,18
23,75,16
23,76,16
23,77,17
23,78,14
23,79,14
